price,pc,lat,lon
240000,PL30 3EA,50.548213,-4.777594
80000,PL14 4GB,50.453549,-4.464344
220000,PL25 3UH,50.345951,-4.769620
128000,PL25 5EG,50.338504,-4.808203
280000,TR8 4AY,50.444812,-5.039856
310000,TR11 4QZ,50.149705,-5.072456
127400,CF39 8QD,51.578020,-3.454380
100000,LL57 3SL,53.181930,-4.054717
131000,CH4 0AE,53.177899,-2.938251
174000,NP16 5RT,51.624215,-2.673952
200000,SA7 9PE,51.664358,-3.876995
119000,CF3 5LS,51.522450,-3.125670
410000,CF23 5DZ,51.497264,-3.156555
96000,SY20 8PQ,52.539195,-3.939597
240000,SA48 8JY,52.121401,-4.051921
248000,SY23 3SH,52.408287,-4.058377
127000,SA31 3QP,51.872643,-4.328173
150000,SA11 3PA,51.653737,-3.791321
220000,CH5 2PL,53.195332,-3.000796
200000,CF41 7ES,51.649112,-3.492561
265000,CF14 5LB,51.532863,-3.200392
180000,SA68 0YE,51.730500,-4.727341
270000,CF64 2LT,51.450730,-3.198764
240000,LL61 5NZ,53.221988,-4.199921
250000,LL16 3SS,53.185454,-3.418494
120000,LL14 1TP,52.992339,-3.061366
100000,LD3 9AS,51.949410,-3.397224
309995,CH4 0LL,53.152589,-3.037231
339995,LL29 8EJ,53.276281,-3.692830
115000,NP23 7RU,51.743846,-3.181629
305000,SA62 6SS,51.882116,-5.263605
150000,NP44 6UL,51.644617,-3.052862
130000,CH7 4UH,53.134374,-3.094908
162500,CH7 1RL,53.172347,-3.149121
308000,NP7 5TD,51.828118,-3.012572
310000,LD1 5DE,52.239729,-3.369390
322995,NP26 5WA,51.582954,-2.717827
290000,SY23 3QQ,52.416216,-4.050703
297500,SA18 2JL,51.794405,-3.963722
257000,SA44 4HR,52.043641,-4.317453
290000,EX31 1AQ,51.085695,-4.058393
160000,PL5 1PD,50.404896,-4.189802
260000,PL6 8FY,50.409834,-4.121204
224950,TQ13 9RZ,50.587324,-3.681973
248000,EX31 3WS,51.068162,-4.099580
320000,EX8 3LF,50.635688,-3.402483
360000,PL5 4NY,50.429043,-4.153349
314995,EX16 4FJ,50.911561,-3.442538
475000,EX20 4PL,50.655413,-4.160858
240000,EX15 1NW,50.865842,-3.389598
160000,TQ6 9DY,50.350002,-3.586293
113500,EX21 5PT,50.828915,-4.180320
236000,PL9 8GS,50.365530,-4.050283
273950,EX20 3FB,50.821135,-4.074278
794000,EX18 7HH,50.897937,-3.831453
259950,EX20 3FE,50.820654,-4.075009
170000,PL9 8PW,50.365733,-4.050010
164500,EX5 7HT,50.756575,-3.390356
189000,PL19 8EL,50.544704,-4.156046
344950,EX5 7GW,50.752412,-3.393337
162000,PL1 4NU,50.372422,-4.181893
385000,EX31 1AJ,51.092415,-4.059306
165000,PL1 2BE,50.365637,-4.146061
294995,TQ4 7UA,50.419617,-3.592212
369000,TQ1 2LX,50.462908,-3.508364
315000,PL9 8QR,50.365886,-4.049975
287950,TQ13 9RZ,50.587324,-3.681973
170000,EX7 0EL,50.583247,-3.465039
180000,EX14 1EL,50.798703,-3.198007
495000,EX39 5FG,50.962950,-4.250935
270000,EX31 3WE,51.068664,-4.100174
142000,TQ14 8FP,50.546376,-3.494650
330000,EX31 3WS,51.068162,-4.099580
308000,PL9 8QR,50.365886,-4.049975
135000,TS25 2AD,54.657840,-1.195912
185000,TS24 0PA,54.698728,-1.182085
70000,TS25 3BU,54.660716,-1.222147
115000,DL1 3JS,54.542726,-1.484646
26000,TS26 8QA,54.689560,-1.228484
109000,DH7 6NX,54.816449,-1.631679
161000,TS27 4LH,54.745942,-1.293450
128000,DL16 6XL,54.708825,-1.611343
425000,DL3 8SP,54.526129,-1.585295
128000,DL5 5AP,54.621807,-1.558744
178500,DL2 1HF,54.515995,-1.448615
140000,DE21 4DB,52.941280,-1.452394
315000,DE3 9SY,52.905173,-1.535471
193000,DE22 3UY,52.913722,-1.489458
205000,NG10 2ES,52.898384,-1.255785
185000,NG10 3GJ,52.883213,-1.282601
240000,DE11 0TE,52.778723,-1.580240
85000,S6 4NF,53.400521,-1.510605
70000,S72 7NW,53.572809,-1.374580
126000,DN11 9RE,53.427609,-1.117042
100000,S9 5HQ,53.386941,-1.411377
50000,S70 4JG,53.544416,-1.475989
130000,S3 9EE,53.392465,-1.460051
48000,NE28 7DE,54.997019,-1.506729
83500,NE31 1JG,54.976912,-1.505570
150000,NE38 0AH,54.902039,-1.554705
240500,NE4 6EU,54.970911,-1.630190
100000,NE11 0TJ,54.903772,-1.614727
120000,NE30 2HZ,55.014192,-1.438995
52000,NE28 7RT,54.992375,-1.525229
85000,NE15 9SH,54.990347,-1.724502
90000,NE37 1AF,54.916262,-1.537248
84000,NE38 9AQ,54.884247,-1.531177
92500,NE33 4SA,54.980385,-1.430372
76000,NE5 5EH,54.988232,-1.700137
100000,NE6 4AR,54.981453,-1.557640
90000,NE37 1DR,54.915848,-1.539561
65000,SR4 6QS,54.908659,-1.412278
76000,NE28 8TE,55.001553,-1.554526
149500,NE6 5BB,54.980093,-1.592935
124999,DH5 0BG,54.816597,-1.447801
53000,DH3 1EG,54.897300,-1.581592
62000,NE6 2SY,54.968188,-1.567251
62000,NE6 2SY,54.968188,-1.567251
182200,NE6 5JD,54.983034,-1.582889
182200,NE6 5JD,54.983034,-1.582889
74000,NE34 9RA,54.967891,-1.457399
65000,SR4 8HY,54.888534,-1.437981
75000,SR4 6BS,54.909587,-1.400285
170000,NE30 2RH,55.011518,-1.445331
82500,NE31 1BG,54.981253,-1.528360
114000,NE6 5SL,54.989186,-1.576728
120000,NE12 7PR,55.026157,-1.572164
55000,SR3 2DU,54.871544,-1.401099
72000,SR4 7QJ,54.896259,-1.412643
68000,SR4 6AU,54.907330,-1.397730
57000,B23 6QQ,52.525922,-1.842112
170000,DY8 4NJ,52.461993,-2.162203
150000,B16 0JT,52.484698,-1.948387
95000,B26 3XE,52.459715,-1.768320
225000,B32 3QR,52.443812,-2.015904
337000,CV1 5EA,52.407913,-1.494507
162000,CV5 8GU,52.412880,-1.545877
250000,B63 3HN,52.449059,-2.049197
173000,B71 2PW,52.543952,-2.011296
2250000,WV10 9TU,52.611265,-2.122703
120000,WV14 9ED,52.536135,-2.087116
130000,CV1 2BH,52.405070,-1.495436
131165,B11 1QB,52.459578,-1.865690
290000,B74 3DP,52.587490,-1.886201
231000,CV5 6NL,52.401347,-1.530239
172000,WV14 6AH,52.568017,-2.078233
232000,WS2 0JH,52.590671,-2.017700
120000,B36 8QA,52.505196,-1.814503
112000,B67 6BW,52.489183,-1.974625
101000,B9 5JG,52.472097,-1.827877
294000,B32 2HP,52.459292,-1.975069
400000,B29 7DN,52.445367,-1.931057
125000,B33 8EB,52.481152,-1.805917
125000,B18 4PJ,52.495345,-1.937180
155000,B32 1AG,52.461137,-2.010612
310000,B64 5QX,52.483883,-2.062038
415947,WV1 2RD,52.586755,-2.107343
147000,WV13 2HT,52.584558,-2.043860
191500,B33 9SX,52.483509,-1.776029
180000,DY4 8DJ,52.528600,-2.076754
300000,WS3 4PB,52.633143,-1.969115
7800000,B90 4AY,52.398374,-1.820764
180000,B6 7BN,52.516349,-1.876520
85000,BD21 1AU,53.856800,-1.915313
1207500,WF1 5QU,53.672711,-1.496228
280000,LS1 5JS,53.798823,-1.545809
70000,LS11 8TP,53.779730,-1.557124
122000,LS12 3RB,53.796957,-1.601739
800000,LS27 8LD,53.748190,-1.594557
102000,LS11 5EP,53.777201,-1.541794
85000,WF9 4EA,53.609819,-1.356971
132000,LS10 4HP,53.746793,-1.548125
100000,LS9 6HX,53.803971,-1.503932
66000,BD7 3DH,53.782473,-1.782261
87000,LS9 9NA,53.796236,-1.511402
192500,BD1 3HN,53.796145,-1.755000
622425,LS16 8NL,53.854282,-1.588303
150000,LS9 6DT,53.807519,-1.507656
354000,BD12 8JP,53.739022,-1.770917
262500,BD11 1EA,53.751153,-1.647576
700000,LS2 9LZ,53.806541,-1.561818
1735000,BD5 9BP,53.770031,-1.767518
300000,WF3 3HN,53.716334,-1.494402
192000,BD1 3PP,53.795669,-1.755231
95000,WF1 4QP,53.687333,-1.482802
120000,LS13 1DR,53.816305,-1.655945
230000,HD6 3HF,53.690925,-1.789577
43000,HX6 2AQ,53.708396,-1.910596
365000,HX2 6AU,53.716117,-1.940460
135000,NG24 2NB,53.075703,-0.791272
195000,BA2 8ED,51.317719,-2.421826
337500,TA6 7DF,51.120338,-3.022058
469995,TN12 9GP,51.169354,0.488536
318000,HA1 4GN,51.593563,-0.346640
328000,CB24 4SU,52.294505,-0.048637
410000,GU17 9FG,51.305455,-0.792940
900000,GU10 2BE,51.142202,-0.753257
150000,BS15 1RJ,51.465767,-2.507922
570000,BH21 4FQ,50.810422,-1.981958
465000,BH21 4FA,50.809973,-1.984598
580000,BH21 4FQ,50.810422,-1.981958
345000,DT1 3HB,50.716168,-2.465464
315000,PR8 3FA,53.614270,-3.010254
184750,WA9 5XP,53.426010,-2.747597
320000,TQ7 4DP,50.344021,-3.766559
239782,M5 4YH,53.473377,-2.265433
195000,PO38 2JH,50.619379,-1.366753
100000,DH6 4JT,54.721403,-1.508700
85000,PR1 3AJ,53.755903,-2.700464
172995,WN8 6HL,53.568942,-2.780906
252995,NE63 0FD,55.169755,-1.545761
335000,GU35 0GW,51.122561,-0.868143
85000,TS6 8BL,54.565251,-1.136489
289950,SO45 1DS,50.826435,-1.347998
685000,GU51 3GQ,51.280253,-0.807380
152500,B26 2BE,52.474584,-1.794368
102000,S17 4JJ,53.318246,-1.514637
373125,RH14 9ZS,51.025396,-0.439513
680000,SY14 7FG,53.017615,-2.770837
625000,WA3 4PU,53.458096,-2.513457
599950,WA3 4PU,53.458096,-2.513457
76500,SR8 2DE,54.769058,-1.346579
240000,NR30 4DZ,52.622207,1.733386
465000,GU35 0TD,51.121176,-0.869049
425950,DA11 7FD,51.422475,0.358362
150000,S43 4ZF,53.284021,-1.295091
154995,BB8 8FJ,53.847247,-2.184154
271950,NE23 8BS,55.084611,-1.624457
360000,IP14 6QD,52.224671,1.183474
660000,IP23 7JH,52.286937,1.126564
276000,NE25 9JP,55.046279,-1.495574
205950,NE15 9BW,54.989758,-1.748040
429000,UB3 4FS,51.499960,-0.414288
112000,S60 5WR,53.390302,-1.370717
180000,WF10 5GL,53.717119,-1.368189
247995,CW9 7NZ,53.247333,-2.492915
142995,PR25 3DL,53.703737,-2.692492
234995,NN17 5EW,52.502920,-0.639092
239995,TF2 9XF,52.687277,-2.413929
71995,SA15 4HA,51.691784,-4.165384
250000,DE23 3AX,52.889189,-1.528579
129499,ST7 2TF,53.092943,-2.304045
127499,ST7 2TF,53.092943,-2.304045
270000,LN4 4UQ,53.105144,-0.168063
297995,CW2 8WJ,53.084437,-2.474928
620000,SW17 7FD,51.439446,-0.156350
583880,PE9 2SA,52.648776,-0.499939
349995,ST21 6JP,52.855444,-2.242411
495000,SE10 9GU,51.484882,0.009146
450000,E15 4NN,51.545949,0.009228
167000,CM2 6XN,51.735019,0.496366
280000,CM7 9LY,51.884174,0.569146
235199,GL20 8NH,51.994781,-2.007723
1210000,W1T 4AH,51.520839,-0.135869
299995,BN27 1GP,50.880764,0.250559
244950,GU15 2QH,51.320186,-0.751913
170000,WR5 3FN,52.183862,-2.220136
170000,SO16 6PN,50.930096,-1.431198
239257,GU14 6XN,51.274236,-0.765645
150000,PO12 1DU,50.795115,-1.121780
354995,PL17 7FN,50.509368,-4.318181
675000,LN5 0DG,53.071041,-0.495612
173900,M1 5JB,53.474581,-2.248520
445000,RH6 8PN,51.179812,-0.185125
315000,OL4 3HS,53.545795,-2.079914
40500,NE22 5YF,55.140213,-1.575966
540000,BS35 1AQ,51.618679,-2.525994
299000,BS34 5UN,51.525589,-2.586428
161000,SK16 5NN,53.477692,-2.078778
214165,RH17 6FR,51.058736,-0.201236
430000,BA14 6GB,51.341188,-2.155558
95000,PR1 3AJ,53.755903,-2.700464
230000,IP28 8WJ,52.305193,0.486179
265000,EX31 3WH,51.068006,-4.098246
560000,SG11 1EX,51.866526,-0.011276
239995,M43 6NY,53.463576,-2.019812
285116,S60 8DF,53.385386,-1.367482
409950,SN8 4YR,51.414475,-1.725310
290000,SN4 7ER,51.538351,-1.896809
315000,NP12 0FE,51.670410,-3.188258
225000,NP12 0FE,51.670410,-3.188258
1150000,AL5 4BT,51.824751,-0.363141
460000,TQ9 6SG,50.444445,-3.710398
155000,S41 8QS,53.256052,-1.444472
130000,DE22 3EU,52.923081,-1.500470
105000,DE24 8NE,52.897000,-1.456654
140000,DE7 8PN,52.987006,-1.305521
114500,DE21 2LT,52.941202,-1.428096
190000,DE23 6JL,52.901267,-1.498971
130000,DE55 2BJ,53.100082,-1.350151
240000,S44 6SP,53.224246,-1.288375
135000,DE11 9AH,52.768943,-1.555730
660000,DE4 2HP,53.178096,-1.597944
150000,NG10 5FY,52.924972,-1.298169
143000,DE75 7JZ,53.020480,-1.367728
235000,DE7 6XB,52.978451,-1.388316
305000,S43 4RG,53.280790,-1.273878
175000,DE24 0FT,52.889195,-1.433046
210000,DE23 6JR,52.901335,-1.493733
250000,DE22 4BL,52.925123,-1.516006
314995,TN39 4GJ,50.847196,0.428331
372495,TN22 5FS,50.956539,0.095346
370000,TN22 5FW,50.955489,0.095227
289995,BN22 0LG,50.809296,0.264199
340000,TN22 5FU,50.956244,0.094763
339995,BN22 0AQ,50.810059,0.264264
286995,BN22 0AR,50.809980,0.265070
450000,BN41 2LH,50.843330,-0.219560
395000,BN41 2LH,50.843330,-0.219560
680000,BN2 8PA,50.802544,-0.031064
700000,BN8 6AS,50.870118,0.145153
295000,BN10 8PH,50.787785,0.009844
455000,IG6 2NL,51.601456,0.086781
365000,SS16 5SB,51.564041,0.442544
465000,CM18 6XL,51.759613,0.091559
315000,SS7 4BB,51.569209,0.555788
287500,RM18 8DJ,51.462378,0.373965
130000,SS17 9BX,51.530759,0.465202
255000,SS8 9SH,51.525374,0.572724
360000,CM3 6DW,51.657541,0.763010
325000,CO4 0JQ,51.908290,0.931953
428000,CM3 4XD,51.692564,0.584411
245000,CO15 4UA,51.815969,1.159284
460000,SS3 9HL,51.527017,0.774369
236160,RM15 6QT,51.518615,0.295244
420000,EN9 2NX,51.742858,0.014519
350000,SS16 5UX,51.566572,0.465999
395000,CM1 4UN,51.754506,0.441639
250000,SS0 8AJ,51.542337,0.690853
389500,CM13 1JX,51.634236,0.346252
357000,CM3 5SG,51.653561,0.612437
445000,CM12 0UD,51.638301,0.418452
570000,CM16 7BQ,51.689336,0.111713
2390000,CM13 2LS,51.622827,0.341575
320000,BS34 7LD,51.504484,-2.566677
230000,GL2 4EB,51.805668,-2.266551
170000,GL1 3HH,51.868749,-2.233171
265000,BS16 1YG,51.499605,-2.541261
349000,BS36 2TP,51.523458,-2.484060
113000,GL1 3HH,51.868749,-2.233171
147500,GL1 3HH,51.868749,-2.233171
349000,BS36 2TP,51.523458,-2.484060
435000,GL1 3LT,51.876583,-2.231730
394995,BS36 2TP,51.523458,-2.484060
372995,BS36 2TP,51.523458,-2.484060
155000,GL1 5BQ,51.859020,-2.254960
418230,GL2 4DZ,51.804313,-2.272997
407000,GL1 3LP,51.875943,-2.232307
349000,BS36 2TP,51.523458,-2.484060
212995,GL2 4DZ,51.804313,-2.272997
339995,GL2 4DY,51.804784,-2.271434
289950,BS10 7UF,51.521206,-2.613540
241495,GL2 4DX,51.805104,-2.273176
225000,GL2 4QX,51.817084,-2.280461
482995,GL12 8EG,51.639611,-2.459733
299995,GL2 4DX,51.805104,-2.273176
416000,GL11 5FH,51.713993,-2.360370
110000,GL2 4DP,51.815041,-2.283681
249995,GL2 4DX,51.805104,-2.273176
399950,BS10 7UF,51.521206,-2.613540
209995,GL2 4DX,51.805104,-2.273176
639500,GL8 8RZ,51.645468,-2.143905
128000,GL2 4DP,51.815041,-2.283681
399950,BS10 7UF,51.521206,-2.613540
409950,BS10 7UF,51.521206,-2.613540
460000,SO16 0BS,50.942546,-1.462265
664995,PO7 6GF,50.905561,-1.063454
147500,SO15 1HY,50.908691,-1.419682
550000,SO32 2RX,50.931518,-1.276787
675000,SO32 1QY,50.954218,-1.228028
419950,SO32 1QZ,50.954194,-1.227117
920000,SO21 2BX,51.019494,-1.335097
525000,RG26 5EW,51.337404,-1.106876
730000,SO32 1RE,50.953469,-1.227570
1800000,SO51 6DP,50.992998,-1.550436
460000,RG20 9SG,51.314129,-1.405215
385000,GU52 6TH,51.267322,-0.838690
675000,SO22 5HE,51.065562,-1.337651
1200000,RG27 0FS,51.314044,-1.031227
157000,LS16 7SG,53.859678,-1.610996
240000,LS17 6DP,53.845234,-1.532733
750000,LS12 5PS,53.781919,-1.601441
170000,BD18 2DR,53.822440,-1.772821
275750,BD20 0QB,53.910271,-1.934553
164995,LS27 9DE,53.749530,-1.605326
48750,BD7 3EY,53.782675,-1.784613
39999,DL4 1JS,54.631721,-1.653317
65000,DL5 7EF,54.622579,-1.584073
62000,DH8 7PP,54.858702,-1.806106
45500,DL17 8PJ,54.688264,-1.563764
90000,DH6 1DW,54.776501,-1.504580
95000,DH6 4AP,54.712589,-1.498157
31500,DL4 1JP,54.631063,-1.652548
20000,DH7 6LD,54.817898,-1.626531
100000,S40 2ER,53.222564,-1.426392
352500,DE7 4DA,52.957884,-1.307709
143000,DE22 4HD,52.928948,-1.528284
67000,S41 7QH,53.244006,-1.427290
165295,S40 1BW,53.236393,-1.442569
236000,DE11 0HU,52.785181,-1.573891
115000,DE24 8RU,52.899540,-1.436583
310000,DE1 2AB,52.920025,-1.475355
140000,DE22 3PG,52.915799,-1.495870
143500,S40 2BZ,53.232805,-1.451754
130000,NG10 3DL,52.887455,-1.303709
97750,NG20 9AB,53.212616,-1.214220
55500,S80 4AZ,53.261338,-1.215290
108000,S42 5RB,53.188256,-1.353399
132000,DE11 9LU,52.759697,-1.569131
132000,DE55 6EJ,53.125817,-1.415709
2300000,DE4 3PY,53.112560,-1.563012
185000,DE1 1NY,52.919785,-1.480013
210000,SK13 7SG,53.450986,-1.933858
210000,SK13 7RR,53.451448,-1.940452
180000,SK13 7SG,53.450986,-1.933858
130000,DE23 6GF,52.904197,-1.507590
112500,S42 5JE,53.180660,-1.397864
45000,DE4 3JG,53.143308,-1.554837
56300,S43 2AA,53.274313,-1.404404
40000,CM4 0PZ,51.695148,0.339374
71000,CO12 3LD,51.937279,1.283546
250000,CO4 0AA,51.894476,0.917854
310000,RM15 4AD,51.498520,0.257536
1325000,CO9 1RH,51.911137,0.655328
297500,CM7 1HN,51.875876,0.550031
287380,CO12 3TX,51.925968,1.247107
210000,CM15 9BP,51.623655,0.307029
330000,SS1 2DE,51.537662,0.716940
120000,CO9 3QT,51.980773,0.590239
351000,CO4 3AA,51.882669,0.933502
167000,CO16 8FW,51.807456,1.134951
550000,CO5 0QP,51.814296,0.755450
45000,SS1 2PP,51.541437,0.736362
220000,CB11 3AQ,52.019882,0.254194
480000,CM15 9PJ,51.634812,0.294558
247000,CM2 6HY,51.729317,0.485378
323000,SS2 4DY,51.545162,0.723935
600000,EN9 2HB,51.737134,0.002142
155000,CO2 8JP,51.881969,0.926039
135000,CO1 2UT,51.889053,0.913142
63000,CO15 3PS,51.794962,1.151927
443250,CM20 2GY,51.782123,0.116955
200000,CM3 5QX,51.652082,0.600034
140000,CO15 2AL,51.793525,1.136609
135000,CO15 2AL,51.793525,1.136609
600000,CM2 0AW,51.728231,0.465967
320000,CM7 5JY,51.902532,0.554607
170000,CO15 4QF,51.814559,1.160520
340000,CM2 0ER,51.727776,0.475735
825000,CM22 6QU,51.868383,0.246757
475000,CO7 9LS,51.858654,0.961404
10000,CO5 8RG,51.780816,0.919856
125000,SS1 2AR,51.535491,0.717474
231000,HP2 4TU,51.751094,-0.471105
475000,CM23 5JQ,51.867614,0.176675
110000,EN6 2ER,51.690295,-0.197346
337000,WD24 5DY,51.668111,-0.400526
300000,SG9 9JS,51.940154,-0.018177
350000,AL7 1GS,51.806194,-0.198591
250000,EN8 9QX,51.705129,-0.039348
90000,SG5 1HR,51.948196,-0.277986
650000,SG7 5ES,52.007450,-0.206645
295000,HP3 9RD,51.737222,-0.463058
35000,WD17 2BJ,51.654297,-0.394862
200000,AL4 0PY,51.736084,-0.249096
360000,EN8 9BH,51.704575,-0.034497
2850,HP23 5RE,51.783428,-0.612239
700000,SG7 6DF,51.986410,-0.183210
762500,AL2 3TE,51.716366,-0.360167
200000,AL2 1PT,51.723483,-0.301784
400000,WD24 7LW,51.674729,-0.379981
330000,WD24 5AN,51.671962,-0.399392
320000,EN10 7HX,51.748301,-0.018649
330000,SG2 0NR,51.904636,-0.164035
179950,SK2 7QS,53.392180,-2.133097
750000,OX3 9FQ,51.771749,-1.216478
399950,SE9 6AR,51.457019,0.040584
130000,LS9 8FQ,53.794637,-1.527284
149995,WV10 9SN,52.609739,-2.120572
153400,BS13 7BH,51.415194,-2.601792
315000,TA6 7BZ,51.120349,-3.020801
1000000,TN24 0DQ,51.138842,0.877899
125000,GU52 8AS,51.252419,-0.834698
600000,E16 1QH,51.512101,0.010359
1340000,LS29 9QP,53.921057,-1.835339
195000,S44 5HT,53.236250,-1.333992
273000,DA1 5XH,51.448744,0.219860
358995,ME1 3GT,51.342569,0.463202
250000,CT3 3FL,51.229642,1.198402
190000,CT14 6FH,51.230140,1.400401
336495,NE12 7AG,55.038698,-1.589805
80000,CA2 6DP,54.874305,-2.961555
415000,SY18 6JL,52.411302,-3.514217
220500,SA6 6AN,51.677608,-3.936302
247500,WF12 7JU,53.696189,-1.614730
43000,HD3 4ND,53.639342,-1.825756
595000,NE25 9BE,55.045713,-1.499995
368530,NE13 8BE,55.020880,-1.667188
199950,NE13 7FL,55.053672,-1.681222
252500,NE9 5FD,54.940303,-1.601872
153000,HD7 4DA,53.639328,-1.845992
122000,WF3 3GB,53.721062,-1.497076
600000,NG8 2FA,52.958065,-1.220475
127950,LS26 0RT,53.744510,-1.485710
245779,M5 4ZG,53.482633,-2.266409
156000,WV12 4QY,52.600506,-2.050112
395000,SE12 9NL,51.439177,0.027604
400000,KT2 7SE,51.416523,-0.283668
300000,SE25 6PN,51.399870,-0.078627
89000,SA15 5PS,51.761679,-4.205290
160000,CV47 0JJ,52.253766,-1.389320
290000,CV37 8UY,52.121429,-1.740284
24000,E1 4DY,51.523812,-0.048373
325000,SE20 8HT,51.415368,-0.054334
325000,SE20 8HT,51.415368,-0.054334
257500,SY2 5NJ,52.708044,-2.723021
168000,GU35 0HP,51.116374,-0.862140
485995,PO9 5FJ,50.864895,-0.960408
272495,PO9 5FJ,50.864895,-0.960408
388636,CV36 4RL,52.062513,-1.637921
345000,CV21 4PA,52.358517,-1.204329
79799,HU1 3AX,53.743710,-0.343020
395000,BS35 3TW,51.597538,-2.499603
400000,IP17 3FA,52.275684,1.539021
510000,IP13 8DF,52.293843,1.319894
267500,CV31 2JX,52.267505,-1.531332
531000,B38 8PS,52.397529,-1.944549
575000,B91 1PH,52.414087,-1.806432
108500,WV1 3EJ,52.585471,-2.118726
42000,B14 4BG,52.415390,-1.872572
260000,DY11 5JN,52.400941,-2.268190
235000,B45 8GY,52.382047,-1.986651
335500,WR11 2RW,52.085324,-1.969693
295000,FY8 1PW,53.750488,-3.026808
335000,PR3 2XB,53.817741,-2.575291
137500,FY8 5LE,53.736383,-2.965459
54000,BB7 9BQ,53.840167,-2.397823
569950,HP21 9GS,51.795988,-0.802085
385000,BS35 3TW,51.597538,-2.499603
274995,TF11 8FQ,52.677304,-2.374654
143500,WR5 3DX,52.176743,-2.216265
188000,WR5 3BF,52.184674,-2.218985
233000,BA11 3NG,51.234646,-2.337805
730000,TA11 7HD,51.078343,-2.609458
252995,BA21 3FZ,50.955990,-2.666316
225000,RH19 3RT,51.130341,-0.014424
385000,RH16 4GL,50.989884,-0.115966
145000,WN8 6HL,53.568942,-2.780906
145000,WN8 6HL,53.568942,-2.780906
162000,WN8 6HL,53.568942,-2.780906
162000,WN8 6HL,53.568942,-2.780906
140000,WN8 6HL,53.568942,-2.780906
162000,WN8 6HL,53.568942,-2.780906
165000,PE11 3QG,52.814326,-0.224812
1250000,NW5 2TA,51.550162,-0.133643
8750000,W1G 9DG,51.518116,-0.144668
351600,LE4 9LJ,52.657140,-1.084343
203995,LE8 8EJ,52.539449,-1.054375
290000,MK16 8TT,52.086617,-0.748718
469000,ST14 5BH,52.911617,-1.919675
153000,TF11 8AN,52.669121,-2.376258
192000,BS24 7DG,51.342290,-2.912747
320000,TA1 4HN,51.006645,-3.110471
385000,TA1 3GF,51.002325,-3.093174
161500,BN17 6ER,50.811313,-0.542428
725000,BN11 3FE,50.810583,-0.365018
295000,PO19 6EP,50.847010,-0.768371
520000,PO18 0FW,50.855849,-0.714802
750000,RH11 0GJ,51.117830,-0.224246
250000,YO7 4EF,54.301042,-1.342894
390000,SO16 0BS,50.942546,-1.462265
580000,SO32 1QY,50.954218,-1.228028
354995,SP11 6QA,51.209779,-1.441046
365000,SO16 0BS,50.942546,-1.462265
294995,SP11 6QA,51.209779,-1.441046
605000,SO32 1RE,50.953469,-1.227570
393750,GU46 7AP,51.340646,-0.814471
405000,SO16 0BS,50.942546,-1.462265
225000,SO15 8QR,50.917623,-1.436784
450000,SO16 0BS,50.942546,-1.462265
545000,SO51 7ND,50.993775,-1.482049
1650000,SO23 9RB,51.050112,-1.323574
635000,RG24 8BH,51.299294,-1.059536
450150,SO51 8HL,50.985682,-1.501096
295000,SP10 3AY,51.204373,-1.497150
195000,SO19 9NJ,50.885686,-1.363928
190000,SO19 8GX,50.904621,-1.347045
375000,SO16 0BS,50.942546,-1.462265
375000,SO50 9QY,50.958921,-1.377285
169000,PR2 3EY,53.788962,-2.724880
115000,PR4 1XN,53.751999,-2.890731
119000,BB1 2AZ,53.746571,-2.448371
690000,L40 1XB,53.642108,-2.825428
210000,PR2 3WH,53.795004,-2.724604
182000,FY3 7HQ,53.833550,-3.030208
195000,BB10 2LY,53.820486,-2.230030
105000,FY5 4AT,53.874903,-3.004711
95000,BB9 0JY,53.831223,-2.204929
219950,FY8 4UD,53.755537,-2.991849
140000,BB7 9XB,53.830642,-2.425825
199950,PR2 5LF,53.802644,-2.625738
145000,LA1 1AH,54.051536,-2.802991
93000,PR7 7BG,53.682495,-2.658157
234000,FY8 4BQ,53.750972,-2.993910
93000,PR4 3FD,53.790088,-2.882306
142000,PR2 1BZ,53.762915,-2.759332
163000,PR2 1BZ,53.762915,-2.759332
150000,BB7 9UR,53.838968,-2.400030
258000,OL12 8ED,53.657059,-2.179537
155000,FY5 4GU,53.891433,-3.009499
127000,BB18 5JX,53.922897,-2.192799
221500,PR3 1FD,53.901523,-2.781694
143000,BB5 5FP,53.762521,-2.363442
153000,PR25 3NW,53.701548,-2.691820
81950,FY5 1BW,53.878640,-3.042876
380000,PR25 5SH,53.699954,-2.671816
535000,WN8 0BT,53.555521,-2.726829
310000,L39 6SP,53.532134,-2.920017
385000,BB4 6SP,53.698560,-2.310091
128000,BB7 1FF,53.863398,-2.401404
225000,PR26 6QL,53.703764,-2.715382
275000,BB18 5BL,53.904838,-2.167590
265000,PR4 0DW,53.790212,-2.762239
190000,LN12 1HT,53.344297,0.257674
164000,DN21 2TE,53.413504,-0.786143
392395,LN10 6RB,53.147262,-0.228537
252500,LN3 4DN,53.251011,-0.442316
250000,LN7 6AE,53.466018,-0.373809
105000,LN12 2NE,53.314748,0.277358
235000,LN6 9EX,53.194656,-0.731380
245000,PE23 5RX,53.183798,0.175341
149999,DN41 8HF,53.575294,-0.243531
100000,PE21 9JA,52.985888,-0.019371
316000,PE11 3UT,52.808052,-0.155002
117000,DN21 1UD,53.396570,-0.758321
375000,LN11 0XF,53.454437,0.003237
308995,LN10 6RB,53.147262,-0.228537
