price,pc,lat,lon
385000,IP11 2GJ,51.948380,1.334602
234000,NR33 0LB,52.458914,1.736548
270000,CO10 8FJ,52.074947,0.574108
292000,CO10 2AT,52.036852,0.725157
385000,IP11 7FA,51.961782,1.355792
150000,IP4 2GF,52.061705,1.168334
210000,NR32 3BU,52.480930,1.719558
437500,IP23 7NA,52.280398,1.139124
265000,IP33 2AZ,52.238720,0.722114
375000,CB9 7HS,52.094511,0.481789
260000,NR33 9PE,52.467235,1.711981
315000,IP12 1FL,52.096816,1.323983
347000,IP11 2GF,51.948915,1.334030
281000,IP33 3EF,52.245772,0.700616
265000,CO10 9FA,52.113207,0.798394
220000,IP27 9RA,52.385146,0.530952
240000,IP14 1HG,52.190837,0.995327
475000,NR35 1LS,52.451225,1.458149
152500,IP4 1NF,52.055414,1.163789
94950,TF12 5SZ,52.620032,-2.475084
145000,SY1 2DL,52.714509,-2.752233
247500,SY4 5YH,52.863181,-2.715856
115000,SY1 4ES,52.735418,-2.727949
97000,TF1 2BF,52.699943,-2.526117
175000,TF2 9BJ,52.699568,-2.438299
254500,TF1 6YR,52.716931,-2.499497
335000,TF7 4LS,52.625659,-2.438108
170000,TF12 5HX,52.610577,-2.483428
190000,TF4 3HR,52.650755,-2.467080
205000,WV15 6DF,52.528625,-2.414766
230000,SY11 1DN,52.865059,-3.054750
208000,SY11 2UE,52.856895,-3.035065
150000,SY8 1QW,52.370395,-2.713265
135000,TF2 6BL,52.693887,-2.455807
260000,SY1 1EZ,52.707283,-2.750644
123000,TF2 7JL,52.714886,-2.446611
165000,TF1 5LL,52.706022,-2.474419
155000,SY1 2EQ,52.715216,-2.748485
209995,SY12 9PQ,52.908134,-2.904738
280000,TF12 5RP,52.617012,-2.492657
320000,SY3 0LB,52.674456,-2.780533
290000,TF13 6RA,52.597034,-2.558115
185000,SY1 1NX,52.712176,-2.751630
280000,SY11 2LA,52.859217,-3.043957
450000,SY4 3RG,52.809754,-2.791173
165000,SY2 6AP,52.705950,-2.738040
189000,TF2 6RW,52.708612,-2.458284
140000,SY13 1PU,52.969458,-2.677094
267500,SY13 1RG,52.969114,-2.675765
220000,TF2 6HY,52.700660,-2.457298
215000,SY8 1DQ,52.378076,-2.725360
545000,SY3 8RR,52.707361,-2.772032
235000,SY12 0EX,52.907942,-2.892140
173000,TA20 2PG,50.840436,-2.951385
150000,BS23 2SS,51.351450,-2.962342
650000,BS21 7AS,51.465738,-2.825723
800000,BA4 6RB,51.124976,-2.538082
204500,TA6 7DU,51.128801,-3.014291
205000,BA21 5PH,50.952874,-2.612556
235000,TA9 3JS,51.225530,-2.971459
425000,BA2 0DP,51.331461,-2.445434
230000,TA2 8EA,51.031374,-3.085706
185000,TA9 3AN,51.222145,-2.976242
177500,TA12 6DF,50.974316,-2.769954
255000,BS23 2RJ,51.352496,-2.970069
68000,TA24 5XA,51.204547,-3.481034
293000,BS24 9RF,51.326165,-2.931638
570000,TA9 4NN,51.227571,-2.888257
535000,BS49 5HH,51.364395,-2.804293
505000,BA5 3DJ,51.213806,-2.615154
230000,TA1 4HT,51.002745,-3.108354
280000,TA2 6JD,51.024768,-3.111146
375000,BS20 8LS,51.473579,-2.800016
255000,BS22 8DQ,51.348610,-2.933391
360000,BA16 0UF,51.117319,-2.752327
195000,TA5 1LN,51.151082,-3.157815
295000,BS48 2LA,51.428935,-2.760773
360000,BS23 1BL,51.339490,-2.979807
550000,TA14 6UQ,50.953270,-2.727283
312000,TA20 2HJ,50.868706,-2.961638
396000,BS22 9BX,51.376976,-2.915960
257000,TA13 5DU,50.945187,-2.812659
235000,BS22 8BL,51.348225,-2.934374
240000,TA20 1BP,50.879956,-2.959454
279000,BS22 9HT,51.361977,-2.931566
475000,BA22 8HB,51.011806,-2.628641
390000,TA1 4NU,51.004248,-3.129811
118000,BS40 5NA,51.362277,-2.761132
677000,BA2 3GG,51.383526,-2.374234
160000,BA1 9DH,51.407360,-2.372473
347500,TA23 0FB,51.179186,-3.318608
192000,BA8 0JP,51.001004,-2.416081
390000,BS31 2FT,51.404144,-2.514240
450000,BS31 2FN,51.404350,-2.514400
269950,BS24 8EX,51.334072,-2.950939
315000,TA8 2BB,51.239887,-2.990140
262500,BS31 2FX,51.422024,-2.494479
910000,BS21 7FX,51.444537,-2.860436
480000,BS8 3DU,51.443182,-2.668450
185000,TA8 2TF,51.237809,-2.983764
390000,TA23 0FF,51.178830,-3.319099
362000,BS24 8ET,51.333058,-2.951765
185000,TA6 4WN,51.145285,-2.981880
490000,BS27 3FP,51.280498,-2.789994
349950,BS24 8EZ,51.334063,-2.951987
265000,BS24 7LQ,51.338089,-2.901265
535000,BA3 3FT,51.287961,-2.443479
240000,BS41 9BL,51.429075,-2.671795
280000,TA2 8GL,51.040340,-3.054643
178000,BA3 3FX,51.291924,-2.446515
415000,BA2 5BN,51.361537,-2.355512
150000,BS39 7AB,51.308873,-2.504138
167000,BA21 5NQ,50.953687,-2.620525
595000,BA2 6FB,51.389472,-2.344246
280000,BS24 8FG,51.333383,-2.953825
165000,BS23 2DJ,51.355253,-2.987662
420000,BS20 6QL,51.476572,-2.769297
510000,BS27 3FP,51.280498,-2.789994
350000,PO22 9AY,50.799678,-0.689672
680000,TN39 4TG,50.838775,0.432977
294000,TN40 2RB,50.853711,0.496529
630650,RH16 3EZ,51.002649,-0.095666
362500,PO21 4UF,50.771901,-0.740549
335750,BN14 8BP,50.822506,-0.361849
575000,BN17 6BJ,50.809758,-0.527483
225000,RH10 3QQ,51.137015,-0.121719
500000,TN6 2SN,51.061966,0.164813
500000,RH10 3DL,51.124500,-0.148422
573000,BN16 1JY,50.811069,-0.478273
1075000,GU27 3SW,51.079501,-0.734048
725000,RH16 1PH,51.012444,-0.109022
510000,BN1 8FF,50.859278,-0.129065
425000,BN27 1LX,50.877489,0.251795
730000,BN16 2TS,50.807912,-0.486565
432500,BN3 3JB,50.828439,-0.168723
391000,RH16 4NY,50.989349,-0.110146
325000,PO20 0EX,50.736408,-0.772880
530000,BN2 9UT,50.828581,-0.127239
535000,BN1 8GB,50.858943,-0.126165
807000,PO21 4DT,50.776005,-0.711991
495000,TN22 2AD,50.980890,0.099778
400000,BN41 2FY,50.846461,-0.214526
515000,BN10 7LA,50.797208,-0.007632
265000,BN42 4SL,50.837088,-0.242537
445000,BN41 2DH,50.844291,-0.211441
345000,TN40 2BG,50.849160,0.472460
1420000,BN7 3NA,50.865526,-0.004635
610000,BN1 8GD,50.860409,-0.122810
390000,BN15 8EW,50.824244,-0.317148
550000,TN22 5AB,50.968145,0.098133
200000,RH16 3PL,51.000772,-0.096954
1900000,BN7 1TU,50.870875,0.004974
570000,GU24 0AB,51.304051,-0.640215
425000,GU22 9DD,51.305395,-0.550627
861000,RH9 8LE,51.202527,-0.066406
1275000,KT3 3AX,51.412072,-0.269009
530000,GU3 3JB,51.261442,-0.616133
395000,KT15 2PE,51.372308,-0.482484
585000,KT10 8NP,51.369499,-0.367201
1135000,SW13 0PP,51.469097,-0.254662
495000,RH2 8JA,51.226113,-0.209240
635000,KT19 0NX,51.366636,-0.250481
550000,KT10 0JH,51.360603,-0.340111
510000,SE25 4TJ,51.399694,-0.070077
525000,GU16 8TH,51.321728,-0.729774
975000,KT18 5EX,51.328661,-0.259549
445000,RH1 2HU,51.249119,-0.161203
847500,SW20 9JR,51.405911,-0.210234
766200,KT3 3HU,51.408486,-0.263651
485000,CR0 7SE,51.389634,-0.050737
1085000,KT10 0SA,51.361623,-0.343565
1900000,KT14 6JB,51.333795,-0.506336
1200000,KT3 6NS,51.394241,-0.249098
750000,CR2 9JB,51.334898,-0.083624
500000,KT5 8AT,51.399108,-0.301197
1050000,KT12 5LQ,51.371263,-0.411086
950000,SW16 3RW,51.411175,-0.119711
910000,SW13 0JY,51.467492,-0.251982
640000,SM1 3PQ,51.374884,-0.179762
790000,GU15 1NQ,51.342990,-0.717036
7400000,SW19 5DG,51.428299,-0.215802
995000,GU21 5SJ,51.333232,-0.539443
640500,GU24 9RB,51.341241,-0.643178
750000,RH1 2AA,51.246040,-0.170754
925000,SW19 3SJ,51.416075,-0.203666
600670,GU10 4QS,51.197139,-0.819920
673500,TW16 6DP,51.402550,-0.417248
1350000,KT11 2HX,51.332505,-0.397885
425000,GU21 3QD,51.318445,-0.595017
325000,GU21 3PA,51.315313,-0.590334
410000,GU3 3HL,51.261471,-0.599707
890000,TW16 6HT,51.408242,-0.413917
895000,KT22 8JJ,51.286496,-0.324481
410000,GU20 6NE,51.375677,-0.670192
565000,TW20 8LX,51.419685,-0.533769
362000,GU21 3QP,51.324881,-0.601595
775000,KT12 3LY,51.381464,-0.406018
430000,RH6 8JG,51.182791,-0.170054
337500,GU2 9YW,51.265118,-0.595597
400000,GU21 3NX,51.316844,-0.588982
615000,KT12 5PR,51.371290,-0.415783
256250,KT12 3BW,51.376222,-0.404765
1115000,KT7 0JP,51.381520,-0.347172
375000,GU21 3QU,51.321874,-0.603566
235000,TW16 7LE,51.429085,-0.424474
430000,GU24 9BU,51.325271,-0.640061
425000,GU21 3BU,51.318612,-0.583503
1200000,KT7 0SQ,51.394247,-0.332123
410000,TW15 1RL,51.423388,-0.441656
510000,TW18 1JW,51.423170,-0.480535
430000,RH1 2EJ,51.248897,-0.163104
1070000,RH1 3BL,51.272389,-0.152418
390000,GU24 9BT,51.324575,-0.639780
322000,RH6 9PG,51.180484,-0.160030
816000,KT21 1PW,51.319074,-0.304887
1400000,KT23 4LD,51.272633,-0.376357
700000,CR6 9EH,51.313853,-0.045944
4460000,GU20 6LT,51.380031,-0.648336
660000,GU16 6NQ,51.306492,-0.735302
345000,RH1 5PH,51.213199,-0.163379
860000,GU5 9JQ,51.209276,-0.467419
560000,KT16 9DE,51.393405,-0.512014
710000,TW20 9NZ,51.426504,-0.549877
267000,TW15 3BJ,51.443252,-0.471011
1000000,KT6 5RE,51.389582,-0.318409
325000,RH1 2JH,51.253110,-0.165100
290000,TW18 2NQ,51.420244,-0.506857
1590000,GU6 7LF,51.133879,-0.476148
335000,RH4 2AE,51.224979,-0.330158
150000,GU19 5AJ,51.362554,-0.689834
850000,GU7 3AH,51.192837,-0.608414
357500,KT12 1LJ,51.378230,-0.410960
183000,GU12 6RF,51.250763,-0.727460
485000,GU25 4TF,51.401495,-0.559265
317000,GU21 6DE,51.318620,-0.564202
590000,TW15 2SS,51.429236,-0.467753
630000,KT15 1JN,51.362245,-0.502711
625000,TW17 8HQ,51.394810,-0.436216
600000,TW20 9SX,51.425942,-0.553922
799950,GU1 3JY,51.234189,-0.555358
340000,GU8 5HJ,51.171650,-0.640536
500000,RH4 1PL,51.241181,-0.318081
205000,KT17 1HT,51.343497,-0.253401
317500,GU4 8AU,51.214608,-0.544860
417500,CR2 6HQ,51.356434,-0.096169
385000,GU9 8RN,51.205340,-0.801345
630750,SE25 6DW,51.407764,-0.087352
628000,GU4 7LX,51.260994,-0.550161
1010000,TW17 8JX,51.392374,-0.439663
755000,RH8 0QL,51.253990,0.012266
327000,GU22 7LJ,51.315077,-0.558372
370000,GU6 8TH,51.137631,-0.516191
595000,TW17 8BD,51.399570,-0.449999
2025000,KT10 9EG,51.361798,-0.356026
252000,RH2 8NB,51.226184,-0.211575
620500,SE25 6HZ,51.395383,-0.087969
272500,RH1 1UG,51.239618,-0.166728
272500,RH1 1UG,51.239618,-0.166728
437000,GU15 3FE,51.336898,-0.744827
420000,KT20 5PX,51.296520,-0.237961
649950,GU12 6GB,51.239717,-0.724008
655000,KT20 5FS,51.305072,-0.227820
574000,KT20 5FS,51.305072,-0.227820
285000,KT16 9GU,51.388036,-0.508452
587000,KT20 5FR,51.305195,-0.226395
315000,GU15 3TP,51.340908,-0.738906
347500,GU23 6AF,51.299276,-0.494109
270000,GU9 0LQ,51.238542,-0.791014
770000,KT16 0SA,51.376252,-0.533040
450000,GU15 1RR,51.332885,-0.701618
615000,RH2 9RL,51.256607,-0.202785
755000,GU6 8UZ,51.138255,-0.504055
765000,KT16 0SA,51.376252,-0.533040
790000,KT16 0SF,51.375627,-0.533390
290000,KT10 0LD,51.351612,-0.334534
860000,KT16 0SF,51.375627,-0.533390
255000,GU7 1EE,51.186247,-0.613092
225000,GU21 5FY,51.322269,-0.553922
405000,KT6 5EY,51.384540,-0.314239
615000,KT18 7DH,51.324854,-0.270888
317500,KT22 8BH,51.293677,-0.330435
1150000,GU9 7JF,51.218087,-0.800871
387000,KT17 1JB,51.334955,-0.265631
290000,GU21 5FY,51.322269,-0.553922
210000,KT16 9AQ,51.391772,-0.503141
220000,GU21 5FT,51.330068,-0.533910
363500,TW15 2AZ,51.435956,-0.470069
155000,S71 1XH,53.566379,-1.466733
400000,DN4 6UZ,53.498091,-1.054887
160000,S71 2SD,53.574252,-1.444843
192500,DN4 6RQ,53.502808,-1.070733
131000,S74 8BA,53.503729,-1.418807
200000,S11 8QG,53.368606,-1.496380
227500,S60 4LW,53.413519,-1.318199
137000,S74 9HT,53.503709,-1.450348
431500,S10 4JJ,53.371770,-1.557737
280000,S35 4HE,53.476789,-1.486932
169500,S17 3LR,53.327078,-1.515919
118000,S75 1JX,53.567510,-1.528596
205000,S8 7RB,53.327161,-1.484163
160000,DN4 0LY,53.511122,-1.146553
170000,DN3 2HA,53.542790,-1.052413
195000,S8 0JF,53.343367,-1.481985
68500,S60 4BQ,53.408974,-1.312360
195000,DN4 7RQ,53.502494,-1.097772
355000,DN4 6ST,53.494639,-1.058220
159000,DN4 6UT,53.500018,-1.055372
230000,S36 6UA,53.518171,-1.630312
176700,S12 3GH,53.342996,-1.420724
260000,DN4 6UT,53.500018,-1.055372
150000,S6 2AD,53.409966,-1.499214
113000,S70 1QT,53.545508,-1.483249
159950,S75 1NH,53.565894,-1.531422
145000,S2 4BN,53.372113,-1.466923
127500,DN5 9SX,53.533402,-1.143585
250000,S70 6HU,53.552030,-1.499335
102000,S63 9PD,53.530357,-1.301691
178000,S8 8SF,53.342268,-1.471139
232000,S12 2LJ,53.345562,-1.425314
263000,S10 3RN,53.365264,-1.543828
70000,ST4 3PL,52.993411,-2.145171
520000,ST13 7NS,53.067447,-2.034940
185000,ST14 7AZ,52.908132,-1.872128
95000,ST1 3QY,53.024948,-2.170011
270000,ST10 1SN,52.983673,-1.975740
475000,ST17 0UH,52.785470,-2.042081
260000,ST4 8FZ,52.968152,-2.171693
279000,DE13 9BP,52.847892,-1.654038
305000,ST17 9RA,52.792436,-2.121662
301500,WS13 7DG,52.688379,-1.838095
105000,ST6 5RY,53.076241,-2.218785
180000,ST2 7AU,53.050484,-2.136024
270000,DY4 8AE,52.525608,-2.083213
190000,ST7 4GS,53.081961,-2.201959
500000,WV4 4XE,52.559812,-2.205126
113750,DE14 3AE,52.797336,-1.639355
685000,ST5 5LD,52.969130,-2.320104
185000,ST14 7AJ,52.906080,-1.869565
385000,ST18 0LT,52.854694,-1.931553
195000,ST3 5NF,52.986361,-2.114402
360000,WS15 4NB,52.706780,-1.928664
235000,WS7 1PU,52.690936,-1.936102
167500,ST1 6EU,53.044660,-2.164525
123000,ST6 1JH,53.048082,-2.184542
160000,ST6 4HH,53.052054,-2.202118
136000,ST20 0EL,52.788670,-2.256810
261500,ST5 2NL,53.009493,-2.239640
307000,WV5 0HD,52.531835,-2.189369
205000,ST7 4GJ,53.083379,-2.203414
232000,WS12 4HT,52.715429,-2.022399
175000,DE13 0UL,52.820111,-1.649925
222500,DE13 8JN,52.763143,-1.728095
265995,ST2 8PF,53.028930,-2.134628
70000,ST6 6BT,53.060701,-2.207425
170000,WS11 5RN,52.706331,-2.026834
199995,ST2 8PA,53.028768,-2.135105
199995,ST2 8PA,53.028768,-2.135105
194995,ST2 8PA,53.028768,-2.135105
167000,ST4 7ND,53.007344,-2.190090
300000,WV6 9QG,52.612100,-2.169380
330000,ST10 4AU,52.973636,-1.889778
70000,WS11 0ER,52.676351,-2.026372
335000,B78 3AS,52.641212,-1.738398
165000,ST6 7PD,53.054623,-2.180929
325000,DY3 3QQ,52.551863,-2.127640
118000,ST3 4NG,52.979154,-2.130021
85000,WV13 2HA,52.582560,-2.049008
65000,ST1 4NW,53.016453,-2.182349
222000,DY5 2NA,52.464990,-2.121927
105000,WV12 4RD,52.602754,-2.048904
827500,DE13 7HZ,52.749056,-1.823293
220000,DY8 5HL,52.474703,-2.170067
180000,B43 5BX,52.542989,-1.949469
228500,ST6 8XQ,53.053060,-2.154964
217000,ST3 3AZ,52.981457,-2.157775
165250,ST1 6LY,53.034820,-2.162549
180000,ST15 0AE,52.895756,-2.149258
172000,ST3 4PB,52.975553,-2.135014
91000,ST6 1BA,53.051575,-2.187421
175000,DY2 9LA,52.486879,-2.069400
220000,DY3 3UA,52.539265,-2.122458
205000,DE15 0AQ,52.814291,-1.605491
285000,WV3 8EE,52.573391,-2.172456
80000,ST1 3HD,53.018219,-2.167315
210000,WV4 5UD,52.565495,-2.143294
565000,BR6 9TQ,51.367323,0.091117
388000,BR1 4QX,51.421611,0.011076
470000,CR7 7JR,51.391512,-0.107147
920000,SW2 4DJ,51.451470,-0.128085
815000,CR8 5LT,51.322623,-0.109066
545000,DA7 6LH,51.462048,0.157940
760000,SE15 3EZ,51.464293,-0.056239
400500,BR1 3JB,51.410727,0.023785
567500,CR2 0RS,51.339812,-0.092091
1950000,SW4 9HW,51.454178,-0.142295
525000,KT4 8NX,51.381557,-0.230857
765000,SM4 6EG,51.393703,-0.177275
790000,SW14 7HE,51.468544,-0.268960
1110000,SE12 0HT,51.444293,0.016217
1175000,SM1 2AP,51.359208,-0.200004
780000,SE10 9EU,51.484451,0.006998
550000,SE26 4HB,51.428136,-0.040744
380000,SE18 1PT,51.482939,0.090411
1575000,SE3 7RZ,51.478471,0.018038
400000,SE28 8DF,51.501385,0.111931
390000,CR2 8SS,51.342692,-0.047001
542500,BR1 5NF,51.429503,0.009740
655000,BR1 5DL,51.425696,0.021426
490000,DA8 2JD,51.472783,0.194446
1325000,SW16 6UA,51.427400,-0.145237
435000,DA16 1LL,51.468654,0.119188
465000,TW12 3YY,51.427405,-0.379651
980000,SW18 3PT,51.442344,-0.183052
465000,BR2 8ET,51.385585,0.045930
965000,TW12 2NQ,51.417909,-0.370035
1250000,SE4 2EL,51.464315,-0.042924
1685000,SW11 6AG,51.453970,-0.155315
460500,BR6 9TH,51.369649,0.111323
495000,BR7 6JR,51.428682,0.075892
450000,CR0 3BS,51.387794,-0.123067
530000,DA1 4RJ,51.455749,0.177118
552000,CR2 8EL,51.346541,-0.060522
460000,CR0 3DQ,51.384421,-0.124757
575000,BR1 5BT,51.426216,0.023045
499950,SM3 9SP,51.366473,-0.215191
625000,BR6 6HQ,51.353570,0.097313
448000,KT4 8LP,51.379472,-0.229141
210000,TN16 3JW,51.312794,0.034697
385000,CR2 6HG,51.353929,-0.095785
493000,DA16 3BX,51.469806,0.103676
540000,BR3 1SB,51.417066,-0.025208
245000,DA16 3DD,51.467765,0.109155
315000,CR2 8RE,51.336770,-0.077114
465000,CR0 4DT,51.363402,-0.111667
363000,SE9 4LB,51.425794,0.043266
423000,SM5 2PE,51.363615,-0.171546
370000,CR2 8RE,51.336770,-0.077114
448000,CR5 3BP,51.319456,-0.142250
440000,CR0 0TT,51.348329,-0.019031
1200000,BR1 2QS,51.413184,0.044415
373500,DA7 6RT,51.467436,0.170072
225000,DA16 3DD,51.467765,0.109155
257000,BR4 9PZ,51.376553,-0.025156
295000,SM3 9TA,51.370081,-0.212378
1400000,BR7 5QE,51.406014,0.078273
425000,DA14 5AN,51.415103,0.130502
441500,CR5 3BP,51.319456,-0.142250
450000,CR0 4NN,51.363018,-0.120219
660000,SE20 7QG,51.411385,-0.051107
435000,KT4 8JL,51.378381,-0.227172
565000,CR8 4HE,51.329390,-0.126156
375000,BR1 3DT,51.405955,0.024135
441250,CR0 7UW,51.386200,-0.037891
216000,SM6 8BL,51.365024,-0.147917
257000,DA1 4EB,51.451717,0.171011
300000,DA16 3PG,51.463167,0.102291
685500,SW20 8EH,51.408861,-0.221492
2400000,SE22 0RY,51.452350,-0.054533
89000,CR0 2WB,51.377082,-0.093462
347000,BR1 2SH,51.401660,0.035358
350000,DA14 4NB,51.431490,0.117007
415000,DA8 3EF,51.477466,0.165018
360000,SE19 2JA,51.412425,-0.073755
315000,BR1 3RS,51.409007,0.009301
355000,SE9 4HP,51.429182,0.046999
250000,BR6 0FD,51.375598,0.098145
445000,SE26 5JQ,51.420767,-0.055627
900000,BR3 3GD,51.391278,-0.019002
345000,DA17 6HX,51.486241,0.163258
592500,CR8 2NL,51.341640,-0.112835
340350,SE2 9RP,51.491877,0.124069
310000,CR8 5EB,51.317745,-0.101058
692500,CR5 3FR,51.315548,-0.143599
255000,DA17 6FL,51.486102,0.163986
200000,SE25 5FB,51.396582,-0.076091
361000,SM1 1AH,51.368773,-0.195768
388000,SM1 1AH,51.368773,-0.195768
270000,SM6 9BN,51.359083,-0.140791
265000,DA17 6FL,51.486102,0.163986
765000,BR1 3FJ,51.418470,0.035691
350000,CR7 8PG,51.406943,-0.096545
342500,BR1 3QD,51.411677,0.013025
288000,BR6 6LQ,51.356760,0.095951
245000,CR0 2UX,51.381830,-0.101227
185000,CB9 9LU,52.081609,0.430337
265000,IP31 2XH,52.324892,0.880823
790000,IP7 5AH,52.040963,0.955232
180500,IP1 3JP,52.061828,1.152906
315250,IP6 8HB,52.149852,1.057719
652500,IP8 3HN,52.035010,1.116675
189000,IP31 2XG,52.325472,0.880626
230000,NR34 7EX,52.447871,1.589155
245000,CB8 7AR,52.264877,0.390062
363000,IP28 7LE,52.343360,0.518709
350000,IP5 2FS,52.061950,1.247819
162000,NR33 0RQ,52.465462,1.739121
220000,CB9 7FF,52.091031,0.418207
280000,IP14 1QZ,52.185477,0.985383
430000,CO10 7QB,52.103548,0.674063
247500,IP4 4NP,52.061599,1.187923
205000,IP3 9RE,52.037436,1.197709
370000,CO10 7RP,52.097813,0.668011
377500,IP32 6AS,52.258805,0.711431
422500,CO10 1SY,52.051204,0.730669
450000,IP7 6RB,52.078517,0.952239
595000,IP28 6RP,52.265528,0.636988
250000,IP27 0SZ,52.445231,0.636874
200000,NR33 7PT,52.421208,1.720571
180000,IP14 1BL,52.182153,0.999073
219000,IP31 3AA,52.302654,0.932616
395000,NR33 8PJ,52.463256,1.699747
390000,IP14 4EZ,52.237281,1.000915
315000,IP8 4PE,52.096039,1.046354
415000,IP28 7HU,52.344349,0.525005
200000,IP14 1BU,52.183674,1.000800
240000,IP1 5DE,52.070359,1.124493
420000,CB8 7AJ,52.256772,0.404458
252000,CB9 7YB,52.086505,0.414824
168000,IP31 2BQ,52.324132,0.889844
357500,CB8 8FA,52.270694,0.490167
344000,IP12 4UE,52.069649,1.276296
280000,IP12 4UE,52.069649,1.276296
120000,IP1 1QU,52.056894,1.151435
920000,IP8 3NW,52.046146,1.065565
255000,CO10 1AG,52.045564,0.738843
695000,IP11 9PJ,51.969084,1.370943
208000,NR33 0TY,52.470187,1.731642
200000,NR32 2SR,52.484267,1.737520
999995,IP10 0FN,52.032982,1.238485
98000,IP1 2FF,52.059729,1.142719
185000,CB8 8DT,52.245067,0.411355
235000,CB9 7YB,52.086505,0.414824
635000,CO6 4SA,51.990868,0.894054
326000,CO10 7FH,52.104320,0.671320
270000,CB8 0QQ,52.245947,0.391023
305000,IP11 0UF,51.988566,1.309049
350000,IP9 2XP,52.006389,1.051873
385000,IP30 9HG,52.241568,0.917130
550000,NR34 9NH,52.452918,1.564093
190000,IP13 9FD,52.216315,1.342746
365000,IP4 4QS,52.061830,1.192682
440000,CO10 0TN,52.060253,0.788938
290000,IP12 1AL,52.093653,1.319903
350000,CO10 0FP,52.027913,0.746438
370000,CB8 7FT,52.264903,0.365076
400000,IP6 8BH,52.153749,1.048556
245000,NR33 8BJ,52.450555,1.693440
235000,IP28 8TW,52.301458,0.491470
2550000,CB8 9PP,52.190341,0.521406
330000,CO10 1AN,52.039725,0.725011
265000,IP14 5JQ,52.192520,1.004820
175000,SY11 2US,52.856233,-3.035080
130000,TF1 5HL,52.691732,-2.480227
136000,TF3 1TB,52.650133,-2.448951
213000,SY13 1UT,52.964411,-2.690059
155000,WV16 6NU,52.445287,-2.369006
223000,SY6 6QY,52.530389,-2.816907
230000,DY14 8EY,52.379861,-2.489072
200000,SY10 9EU,52.834658,-3.055468
256000,SY5 8RB,52.680642,-2.828079
266000,SY13 4BW,52.942481,-2.604784
248000,WV16 4AD,52.533364,-2.419572
360000,SY8 2NG,52.375290,-2.715635
106000,TF1 5LL,52.706022,-2.474419
170000,TF2 6PA,52.710520,-2.464639
215000,SY4 5DZ,52.856048,-2.725184
655000,SY9 5JG,52.498621,-3.010808
325000,SY6 6DH,52.537282,-2.809381
215000,TF4 3QZ,52.650305,-2.480896
185000,SY12 0BG,52.907501,-2.900532
395000,SY3 9EG,52.693979,-2.766719
95000,TF4 2FG,52.678541,-2.485288
125000,TF7 5ED,52.638785,-2.449796
135000,TF2 9HS,52.695127,-2.441896
185000,TF1 5SH,52.702847,-2.477019
185000,SY3 7BZ,52.704261,-2.745086
655000,SY4 5NP,52.896913,-2.771354
195000,TF2 6QS,52.711316,-2.458786
925000,SY6 7AQ,52.536455,-2.797071
228000,SY11 1AZ,52.860258,-3.060842
217000,SY11 3JF,52.894328,-3.035512
235000,TF1 5BR,52.696727,-2.476508
305000,TF1 6AD,52.712905,-2.492908
885000,SY11 1SH,52.859871,-3.066460
190000,SY3 6AL,52.695815,-2.776103
250000,BS22 8SZ,51.348819,-2.932031
150000,TA6 4XZ,51.130141,-2.976258
140000,BA3 5LG,51.222428,-2.483229
235500,BA22 7PT,51.018000,-2.578471
375000,BA2 3QU,51.380244,-2.375286
597500,BS21 7JZ,51.441523,-2.845934
282500,BA20 2DA,50.943896,-2.651509
575600,TA8 2NG,51.264919,-3.010357
475000,TA20 1LS,50.881670,-2.967492
290000,TA11 6JZ,51.053081,-2.736780
305000,BS31 2TS,51.405501,-2.506837
240000,TA1 3EJ,51.004250,-3.085015
515000,TA3 6TN,50.971165,-2.999430
250000,BA4 5YG,51.193556,-2.553936
721000,TA10 0LE,51.020258,-2.849101
610000,BA16 0JA,51.124265,-2.740351
649500,BS39 7RH,51.301366,-2.496695
285000,BS39 7XF,51.307424,-2.511881
450000,BA7 7DW,51.089979,-2.522098
249950,TA6 6RF,51.094587,-3.009223
128000,TA6 5LU,51.126464,-2.998435
325000,BS48 2BJ,51.436468,-2.769429
315000,BA2 8TL,51.317160,-2.417086
220000,BS40 8TY,51.354751,-2.635868
485000,TA9 4DG,51.252684,-2.955394
309000,BS31 2TR,51.406039,-2.507102
250000,BA5 2EH,51.206656,-2.663113
300000,BA5 2JS,51.213656,-2.665590
430000,BA20 2TB,50.929606,-2.659691
260000,TA19 0HW,50.922027,-2.915318
480000,BA16 0DW,51.127855,-2.732992
360000,TA4 1EX,50.995811,-3.180850
460000,BS31 1XE,51.401373,-2.485861
190000,TA18 8DX,50.876448,-2.795686
275000,TA1 3XF,50.999832,-3.082319
560000,BA2 3GJ,51.384120,-2.376782
179950,BS39 7TG,51.309990,-2.503763
455000,BA3 2FL,51.295492,-2.487612
291000,TA6 4WL,51.145732,-2.983319
289950,TA6 7BT,51.121352,-3.017236
645000,TA7 8NJ,51.187102,-2.867869
287000,TA3 6EW,51.043021,-2.922208
275000,BS49 4FW,51.396993,-2.837450
359950,BS49 4FW,51.396993,-2.837450
379995,TA24 5HB,51.199955,-3.483549
256200,TA6 4WT,51.144880,-2.983058
295000,TA2 6UP,51.027638,-3.127885
121000,TA6 6AF,51.121906,-2.999902
260000,BA2 5BU,51.360840,-2.353855
490000,BA1 9AX,51.405688,-2.374990
72500,TA1 2ND,51.019588,-3.067809
302000,BA3 4FY,51.273661,-2.478449
